col,row,tile_name,terrain,faction_id,province,circuit,prefecture
1,2,哈密力北西6,flatland,faction_fangguozhen,甘肃行省,哈密力,哈密力北西6
2,2,哈密力北6,taiga,faction_fangguozhen,甘肃行省,哈密力,哈密力北6
3,2,沙州北6,taiga,faction_fangguozhen,甘肃行省,沙州路,沙州北6
4,2,沙州北东6,taiga,faction_zhangshicheng,甘肃行省,沙州路,沙州北东6
5,2,肃州北6,taiga,faction_zhangshicheng,甘肃行省,肃州路,肃州北6
6,2,肃州北东6,taiga,faction_zhangshicheng,甘肃行省,肃州路,肃州北东6
7,2,亦集乃北西5,taiga,faction_zhangshicheng,甘肃行省,亦集乃路,亦集乃北西5
8,2,和林南西5,taiga,faction_zhangshicheng,岭北行省,和林路,和林南西5
9,2,和林南西4,taiga,faction_zhuyuanzhang,岭北行省,和林路,和林南西4
10,2,和林南西3,steppe,faction_zhuyuanzhang,岭北行省,和林路,和林南西3
11,2,和林南西2,steppe,faction_zhuyuanzhang,岭北行省,和林路,和林南西2
0,3,哈密力北西5,flatland,faction_fangguozhen,甘肃行省,哈密力,哈密力北西5
1,3,哈密力北西5,flatland,faction_fangguozhen,甘肃行省,哈密力,哈密力北西5
2,3,哈密力北5,flatland,faction_fangguozhen,甘肃行省,哈密力,哈密力北5
3,3,沙州北5,flatland,faction_zhangshicheng,甘肃行省,沙州路,沙州北5
4,3,沙州北东5,flatland,faction_zhangshicheng,甘肃行省,沙州路,沙州北东5
5,3,肃州北5,flatland,faction_zhangshicheng,甘肃行省,肃州路,肃州北5
6,3,肃州北东5,flatland,faction_zhangshicheng,甘肃行省,肃州路,肃州北东5
7,3,亦集乃北西4,flatland,faction_zhuyuanzhang,甘肃行省,亦集乃路,亦集乃北西4
8,3,谦谦北西4,flatland,faction_zhuyuanzhang,岭北行省,谦谦州,谦谦北西4
9,3,谦谦北西3,flatland,faction_zhuyuanzhang,岭北行省,谦谦州,谦谦北西3
10,3,谦谦北西2,steppe,faction_zhuyuanzhang,岭北行省,谦谦州,谦谦北西2
11,3,谦谦北西,steppe,faction_zhuyuanzhang,岭北行省,谦谦州,谦谦北西
12,3,谦谦北,steppe,faction_zhuyuanzhang,岭北行省,谦谦州,谦谦北
13,3,谦谦北东,steppe,faction_mobei,岭北行省,谦谦州,谦谦北东
14,3,谦谦北东2,steppe,faction_mobei,岭北行省,谦谦州,谦谦北东2
15,3,谦谦北东3,steppe,faction_mobei,岭北行省,谦谦州,谦谦北东3
